index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
8006,0.6,14.2,18.8,6.7,3.6,8.3,11.6,23.4,7.3
8007,0.8,13.8,18.6,6.1,3.1,7.8,11.2,22.9,6.8
8008,1,12.9,17.6,5.7,2.4,7.2,10.1,21.8,6.2
8009,0.7,12.4,15.4,5.3,1.9,6.9,8.1,20,5.9
8010,0.5,11.9,13.6,5,1.7,6.8,7.2,18.9,5.7
8011,0.3,11.6,12.4,4.7,1.4,6.4,6.5,18,5.6
8012,0,11.3,11.8,4.4,1.2,6.1,5.9,17.4,5.4
8013,-0.2,10.8,11.3,4.2,0.9,5.8,5.4,16.8,5.3
8014,-0.4,10.5,10.8,3.9,0.7,5.7,5.1,16.4,5.2
8015,-0.7,10.3,10.7,3.7,0.4,5.6,4.7,16.2,5.3
8016,-0.9,9.9,10,3.4,0.2,5.2,4.3,15.7,4.9
8017,-1.2,9.6,9.6,3.2,0.1,4.9,4,15.3,4.8
8018,-1.5,9.4,9.3,3.1,-0.2,4.8,3.7,15.1,4.7
8019,-1.7,9.3,9.1,2.9,-0.3,4.6,3.4,14.9,4.5
8020,-2,9.2,9.1,2.8,-0.5,4.4,3.2,14.8,4.4
8021,-2.2,9.2,9.1,2.8,-0.6,4.4,3,14.6,4.4
8022,-2.5,9.3,8.7,2.7,-0.7,4.3,2.8,14.6,4.4
8023,-2.7,9.9,9.3,3.2,-0.3,4.8,2.9,15.4,4.4
8024,-3,11,11.3,3.9,0.6,5.7,4.6,17.6,4.8
8025,-1.2,11.9,13.4,4.8,1.5,6.5,6.6,19.8,5.5
8026,1.2,12.7,15.3,5.6,2.3,7.3,8.3,21.5,6.2
8027,2.9,13.2,16.6,6.2,2.8,7.8,9.5,22.4,6.7
8028,5.9,13.8,17.7,6.5,3.3,8.2,10.4,23.1,7.2
8029,6.8,14.1,18.3,6.6,3.4,8.3,11.1,23.3,7.3
8030,7.7,14.1,18.6,6.4,3.3,8.1,11.2,23.3,7.2
8031,7.7,13.7,18.4,5.8,2.8,7.6,10.9,22.9,6.7
8032,5.9,12.8,17.4,5.4,2.1,6.9,9.8,21.8,6.2
8033,4.3,12.3,15.3,5.1,1.7,6.7,7.9,19.9,5.8
8034,3.9,11.9,13.4,4.7,1.4,6.5,6.9,18.8,5.7
8035,3.5,11.5,12.4,4.4,1.2,6.2,6.3,17.9,5.6
8036,3.1,11.2,11.7,4.2,0.9,5.8,5.8,17.3,5.3
8037,2.7,10.8,11.3,3.8,0.7,5.6,5.3,16.8,5.2
8038,2.3,10.5,10.7,3.6,0.4,5.4,4.9,16.4,5.2
8039,2,10.3,10.7,3.4,0.3,5.3,4.5,16.1,5.2
8040,1.6,9.9,9.9,3.1,0,4.9,4.2,15.6,4.8
8041,1,9.7,9.5,2.8,-0.2,4.6,3.8,15.3,4.7
8042,0.3,9.5,9.3,2.7,-0.4,4.5,3.6,15.1,4.6
8043,-0.3,9.3,9.1,2.6,-0.5,4.3,3.3,14.9,4.4
8044,-0.9,9.2,9,2.5,-0.7,4.2,3.1,14.7,4.4
8045,-1.6,9.2,9.1,2.4,-0.8,4.1,2.8,14.6,4.3
8046,-2.2,9.3,8.7,2.4,-0.8,4.1,2.6,14.5,4.3
8047,-2.9,9.9,9.3,2.8,-0.5,4.4,2.7,15.3,4.4
8048,-3.5,11,11.3,3.6,0.4,5.4,4.3,17.5,4.8
8049,-3,11.9,13.3,4.5,1.3,6.2,6.3,19.7,5.4
8050,-0.9,12.7,15.2,5.3,2.1,6.9,8.1,21.4,6.1
8051,1.1,13.2,16.5,5.8,2.6,7.5,9.3,22.3,6.7
8052,2,13.8,17.6,6.2,3.1,7.8,10.2,23,7.1
8053,2,14.1,18.2,6.3,3.2,7.9,10.8,23.2,7.3
8054,2.3,14.1,18.5,6.1,3.1,7.8,11.1,23.3,7.2
8055,2.1,13.7,18.3,5.6,2.6,7.3,10.8,22.8,6.7
8056,0.8,12.8,17.3,5.2,1.9,6.7,9.6,21.7,6.1
8057,-0.1,12.3,15.2,4.8,1.5,6.4,7.7,19.9,5.8
8058,0,11.9,13.3,4.5,1.2,6.3,6.8,18.7,5.7
8059,0.1,11.5,12.3,4.2,1,5.9,6.1,17.9,5.6
8060,0.3,11.2,11.6,3.9,0.7,5.6,5.6,17.2,5.3
8061,0.4,10.8,11.2,3.6,0.4,5.4,5.1,16.7,5.2
8062,0.6,10.5,10.6,3.4,0.2,5.2,4.7,16.3,5.1
8063,0.7,10.3,10.5,3.2,0,5.2,4.3,16,5.2
8064,0.8,9.9,9.8,2.9,-0.2,4.7,3.9,15.6,4.8
8065,1,9.7,9.4,2.7,-0.3,4.4,3.7,15.2,4.7
8066,1.2,9.5,9.1,2.6,-0.6,4.3,3.4,14.9,4.6
8067,1.4,9.3,8.9,2.4,-0.7,4.1,3.2,14.8,4.5
8068,1.6,9.2,8.8,2.3,-0.9,4,2.9,14.6,4.4
8069,1.8,9.2,8.9,2.3,-1,3.9,2.7,14.4,4.3
8070,2.1,9.3,8.5,2.2,-1.1,3.9,2.4,14.4,4.4
8071,2.3,9.8,9.2,2.7,-0.7,4.3,2.6,15.2,4.4
8072,2.5,11,11.1,3.4,0.1,5.2,4.2,17.4,4.8
8073,3.2,11.9,13.2,4.3,1.1,6.1,6.2,19.6,5.4
8074,3.8,12.6,14.9,5.1,1.8,6.8,7.8,21.3,6.1
8075,4.7,13.2,16.3,5.7,2.3,7.4,9.1,22.3,6.7
8076,5.4,13.7,17.3,6.1,2.8,7.7,10.1,22.9,7.1
8077,6.2,14,18,6.2,2.9,7.8,10.7,23.2,7.3
8078,6.6,14.1,18.3,5.9,2.8,7.7,10.9,23.2,7.2
8079,6.6,13.7,18.1,5.4,2.3,7.2,10.6,22.7,6.7
8080,6.2,12.8,17.1,5,1.6,6.6,9.4,21.6,6.1
8081,5.7,12.3,15.1,4.7,1.2,6.3,7.5,19.8,5.8
8082,5.5,11.8,13.2,4.4,0.9,6.2,6.6,18.7,5.7
8083,5.3,11.5,12.2,4.1,0.7,5.9,5.9,17.8,5.5
8084,5.1,11.2,11.4,3.8,0.4,5.6,5.3,17.2,5.3
8085,4.9,10.8,10.9,3.5,0.2,5.3,4.8,16.7,5.2
8086,4.8,10.5,10.3,3.3,-0.1,5.1,4.4,16.2,5.1
8087,4.6,10.3,10.3,3.1,-0.3,5,4.1,15.9,5.2
8088,4.4,9.9,9.6,2.8,-0.6,4.6,3.7,15.4,4.8
8089,4,9.7,9.2,2.6,-0.7,4.3,3.4,15.1,4.7
8090,3.7,9.5,8.9,2.4,-0.9,4.2,3.2,14.8,4.6
8091,3.3,9.3,8.7,2.3,-1.1,4,2.9,14.7,4.5
8092,3,9.2,8.6,2.2,-1.2,3.9,2.6,14.5,4.3
8093,2.7,9.2,8.7,2.1,-1.3,3.8,2.4,14.4,4.3
8094,2.3,9.3,8.3,2.1,-1.4,3.8,2.2,14.3,4.3
8095,2,9.8,8.9,2.5,-1.1,4.2,2.3,15.1,4.4
8096,1.7,10.9,10.9,3.2,-0.3,5,3.9,17.3,4.8
8097,2.6,11.8,13,4.1,0.7,5.8,5.8,19.4,5.4
8098,3.6,12.6,14.8,4.9,1.4,6.6,7.6,21.1,6.1
8099,3.4,13.1,16.1,5.4,2,7.1,8.8,22.1,6.6
8100,4.6,13.6,17.1,5.8,2.4,7.4,9.8,22.7,7
8101,5.8,13.9,17.8,5.8,2.6,7.5,10.4,22.9,7.2
8102,6.7,14,18.1,5.7,2.4,7.3,10.6,23,7.1
8103,7.7,13.6,17.8,5.2,1.9,6.8,10.3,22.6,6.6
8104,7.3,12.7,16.8,4.7,1.2,6.3,9.1,21.4,6.1
8105,6.4,12.2,14.9,4.4,0.8,6.1,7.2,19.7,5.8
8106,5.9,11.8,13.1,4.1,0.6,5.9,6.3,18.5,5.6
8107,5.5,11.4,12.1,3.8,0.3,5.6,5.7,17.7,5.5
8108,5.1,11.1,11.3,3.6,0.1,5.3,5.1,17,5.3
8109,4.7,10.8,10.8,3.2,-0.3,5,4.6,16.5,5.2
8110,4.3,10.5,10.2,3,-0.5,4.8,4.2,16.1,5.1
8111,3.9,10.2,10.1,2.8,-0.7,4.7,3.9,15.7,5.2
8112,3.5,9.9,9.4,2.5,-0.9,4.3,3.5,15.3,4.8
8113,2.9,9.7,9.1,2.2,-1.1,4.1,3.2,14.9,4.7
8114,2.4,9.4,8.7,2.1,-1.3,3.9,3,14.7,4.6
8115,1.8,9.2,8.6,2,-1.4,3.7,2.7,14.5,4.5
8116,1.3,9.2,8.4,1.9,-1.6,3.7,2.5,14.3,4.3
8117,0.7,9.2,8.5,1.9,-1.7,3.6,2.3,14.2,4.3
8118,0.1,9.3,8.1,1.8,-1.8,3.6,2.1,14.1,4.3
8119,-0.4,9.7,8.7,2.2,-1.4,3.9,2.2,14.9,4.4
8120,-1,10.9,10.7,2.9,-0.7,4.8,3.7,17,4.8
8121,-0.8,11.8,12.7,3.8,0.3,5.6,5.7,19.2,5.4
8122,0.3,12.4,14.6,4.6,1.1,6.3,7.3,20.8,6.1
8123,0.9,13,15.8,5.1,1.6,6.8,8.6,21.8,6.6
8124,1.6,13.5,16.9,5.5,2.1,7.1,9.6,22.4,7
8125,2.2,13.8,17.6,5.6,2.2,7.2,10.2,22.7,7.2
8126,2.8,13.9,17.9,5.4,2.1,7.1,10.4,22.7,7.1
8127,3.4,13.6,17.6,4.9,1.6,6.6,10.2,22.3,6.6
8128,3.6,12.7,16.7,4.5,0.8,6,9,21.3,6.1
8129,3,12.2,14.7,4.2,0.5,5.8,7.1,19.5,5.8
8130,2.7,11.8,12.9,3.8,0.2,5.7,6.2,18.3,5.7
8131,2.4,11.4,11.8,3.6,-0.1,5.3,5.6,17.4,5.5
8132,2.1,11.1,11.1,3.3,-0.3,5,5,16.8,5.3
8133,1.8,10.8,10.7,3,-0.6,4.8,4.5,16.3,5.2
8134,1.6,10.5,10,2.8,-0.8,4.6,4.2,15.9,5.1
8135,1.3,10.2,9.9,2.6,-1,4.4,3.8,15.5,5.2
8136,1,9.9,9.2,2.2,-1.3,4,3.4,15.1,4.8
8137,0.8,9.6,8.9,2,-1.4,3.8,3.2,14.8,4.7
8138,0.6,9.4,8.6,1.8,-1.6,3.7,2.9,14.4,4.6
8139,0.4,9.2,8.4,1.7,-1.8,3.4,2.7,14.3,4.5
8140,0.2,9.1,8.2,1.6,-1.9,3.3,2.4,14.2,4.4
8141,0,9.2,8.4,1.6,-2,3.3,2.2,14,4.3
8142,-0.1,9.3,7.9,1.5,-2.1,3.2,2,13.9,4.3
8143,-0.3,9.7,8.7,1.9,-1.8,3.6,2.1,14.7,4.4
8144,-0.5,10.8,10.6,2.6,-0.9,4.4,3.6,16.8,4.7
8145,0.2,11.7,12.6,3.4,-0.1,5.2,5.5,18.9,5.4
8146,0.6,12.4,14.4,4.2,0.8,5.9,7.2,20.6,6
8147,1.8,12.9,15.7,4.8,1.3,6.4,8.4,21.6,6.6
8148,2.1,13.4,16.7,5.2,1.8,6.8,9.4,22.2,6.9
8149,3,13.7,17.4,5.3,1.9,6.9,10,22.5,7.1
8150,2.9,13.8,17.8,5.1,1.8,6.7,10.3,22.6,7
8151,2.5,13.4,17.5,4.6,1.3,6.3,10,22.2,6.6
8152,2,12.6,16.6,4.2,0.6,5.7,8.8,21.1,6
8153,1.5,12.2,14.6,3.8,0.2,5.4,6.9,19.3,5.7
8154,1.4,11.7,12.7,3.6,-0.1,5.3,6.1,18.1,5.6
8155,1.2,11.4,11.7,3.3,-0.3,5.1,5.4,17.3,5.5
8156,1.1,11.1,10.9,3.1,-0.5,4.7,4.8,16.7,5.2
8157,0.9,10.8,10.5,2.7,-0.8,4.4,4.4,16.2,5.2
8158,0.8,10.4,9.8,2.4,-1,4.2,4,15.7,5.1
8159,0.7,10.2,9.8,2.3,-1.2,4.2,3.7,15.4,5.1
8160,0.5,9.9,9.1,1.9,-1.4,3.7,3.3,14.9,4.8
8161,0.3,9.7,8.7,1.7,-1.6,3.5,3.1,14.7,4.7
8162,0.1,9.4,8.4,1.6,-1.7,3.4,2.8,14.4,4.6
8163,-0.1,9.2,8.2,1.4,-1.9,3.2,2.4,14.2,4.5
8164,-0.4,9.1,8,1.3,-2.1,3.1,2.2,14.1,4.3
8165,-0.6,9.1,8.2,1.2,-2.2,3,2.1,13.9,4.3
8166,-0.8,9.2,7.8,1.2,-2.2,3,1.9,13.9,4.3
8167,-1,9.6,8.6,1.6,-1.9,3.3,1.9,14.6,4.3
8168,-1.2,10.7,10.4,2.3,-1.1,4.1,3.4,16.6,4.7
8169,-1,11.6,12.4,3.1,-0.2,4.9,5.3,18.8,5.3
8170,-0.6,12.3,14.2,3.9,0.6,5.6,6.9,20.4,6
8171,0.6,12.8,15.5,4.5,1.2,6.1,8.2,21.4,6.6
8172,1.5,13.3,16.5,4.8,1.6,6.5,9.2,22.1,6.9
8173,2,13.6,17.2,4.9,1.7,6.6,9.8,22.4,7.1
8174,2.3,13.7,17.6,4.8,1.6,6.4,10.1,22.4,7
8175,2.6,13.3,17.3,4.3,1.1,6,9.8,22,6.5
8176,2.1,12.5,16.4,3.9,0.4,5.4,8.6,20.9,5.9
8177,1.6,12.1,14.4,3.6,0,5.2,6.7,19.2,5.7
8178,1.4,11.6,12.6,3.3,-0.3,5.1,5.9,18,5.6
8179,1.1,11.3,11.6,3.1,-0.6,4.8,5.2,17.2,5.4
8180,0.8,11.1,10.8,2.8,-0.8,4.5,4.7,16.6,5.2
8181,0.6,10.7,10.4,2.5,-1.1,4.2,4.2,16.1,5.1
8182,0.3,10.4,9.7,2.3,-1.3,4,3.9,15.7,5
8183,0,10.1,9.6,2.1,-1.5,4.1,3.6,15.3,5.1
8184,-0.2,9.9,8.9,1.7,-1.7,3.5,3.2,14.9,4.7
8185,-0.6,9.6,8.6,1.4,-1.9,3.3,2.9,14.6,4.6
8186,-0.9,9.4,8.3,1.3,-2.1,3.2,2.7,14.3,4.5
8187,-1.2,9.1,8,1.2,-2.2,2.9,2.3,14.1,4.4
8188,-1.5,9.1,7.8,1.1,-2.4,2.8,2.1,13.9,4.2
8189,-1.8,9.1,8,1,-2.5,2.8,1.9,13.8,4.2
8190,-2.1,9.2,7.7,1,-2.5,2.7,1.7,13.8,4.2
8191,-2.4,9.6,8.5,1.3,-2.2,3.1,1.8,14.4,4.2
8192,-2.7,10.7,10.4,2,-1.4,3.8,3.2,16.4,4.6
8193,-0.8,11.6,12.3,2.8,-0.4,4.6,5.1,18.6,5.3
8194,2.3,12.3,14,3.7,0.3,5.3,6.7,20.2,5.9
8195,5.3,12.8,15.3,4.2,0.9,5.8,8,21.3,6.5
8196,7.1,13.3,16.3,4.6,1.3,6.2,9,21.9,6.9
8197,8.1,13.6,17.1,4.7,1.5,6.3,9.6,22.3,7
8198,8.1,13.6,17.4,4.5,1.4,6.2,9.8,22.3,6.9
8199,7.2,13.3,17.2,4.1,0.8,5.8,9.6,21.9,6.4
8200,6,12.4,16.3,3.7,0.2,5.2,8.4,20.8,5.8
8201,4.6,12,14.3,3.4,-0.2,5,6.5,19.1,5.6
8202,4.2,11.6,12.4,3.1,-0.5,4.9,5.7,17.9,5.4
8203,3.9,11.2,11.4,2.8,-0.7,4.6,5.1,17.1,5.4
8204,3.5,10.9,10.8,2.6,-1,4.3,4.5,16.4,5.2
8205,3.2,10.6,10.3,2.3,-1.2,4.1,4.1,16,5.1
8206,2.8,10.3,9.6,2,-1.5,3.8,3.7,15.5,4.9
8207,2.5,10.1,9.4,1.9,-1.7,3.9,3.3,15.2,5.1
8208,2.1,9.8,8.8,1.5,-1.9,3.3,3,14.8,4.7
8209,1.6,9.6,8.4,1.2,-2.1,3.2,2.7,14.4,4.6
8210,1.1,9.3,8.2,1.1,-2.3,3,2.5,14.2,4.4
8211,0.7,9.1,7.9,0.9,-2.4,2.8,2.2,14,4.3
8212,0.2,9.1,7.7,0.8,-2.6,2.7,1.9,13.8,4.2
8213,-0.3,9,7.9,0.8,-2.7,2.6,1.7,13.7,4.2
8214,-0.8,9.1,7.6,0.8,-2.7,2.6,1.6,13.6,4.2
8215,-1.3,9.4,8.4,1.1,-2.4,2.8,1.6,14.3,4.2
8216,-1.8,10.6,10.2,1.7,-1.6,3.6,3,16.2,4.6
8217,-1,11.4,12.1,2.6,-0.7,4.4,4.8,18.3,5.2
8218,0.2,12.2,13.8,3.4,0.1,5.1,6.5,20.1,5.8
8219,1,12.7,15.1,3.9,0.7,5.6,7.8,21.1,6.4
8220,1.4,13.2,16.1,4.3,1.1,6,8.8,21.7,6.8
8221,1.9,13.4,16.9,4.4,1.3,6.1,9.4,22.1,7
8222,1.5,13.5,17.2,4.3,1.2,6,9.7,22.1,6.9
8223,1.2,13.2,17,3.8,0.6,5.6,9.4,21.7,6.4
8224,0.7,12.3,16.1,3.5,-0.1,5.1,8.2,20.7,5.8
8225,0.1,11.9,14.2,3.2,-0.4,4.8,6.3,18.9,5.6
8226,0.1,11.4,12.3,2.9,-0.7,4.7,5.5,17.7,5.4
8227,0,11.2,11.3,2.6,-0.9,4.4,4.9,16.9,5.3
8228,-0.1,10.9,10.6,2.3,-1.2,4.1,4.3,16.3,5.1
8229,-0.2,10.6,10.2,2.1,-1.5,3.8,3.9,15.8,5
8230,-0.3,10.3,9.5,1.8,-1.7,3.6,3.6,15.4,4.9
8231,-0.4,10.1,9.3,1.8,-1.9,3.8,3.2,15.1,4.9
8232,-0.4,9.8,8.8,1.3,-2.2,3.2,2.8,14.7,4.6
8233,-0.5,9.6,8.4,1.1,-2.4,3,2.6,14.3,4.5
8234,-0.4,9.3,8.1,0.9,-2.6,2.8,2.3,14.1,4.4
8235,-0.4,9.1,7.8,0.7,-2.7,2.7,2,13.8,4.3
8236,-0.3,8.9,7.6,0.7,-2.9,2.6,1.7,13.7,4.1
8237,-0.3,8.9,7.8,0.6,-2.9,2.4,1.5,13.6,4.1
8238,-0.3,9,7.6,0.6,-2.9,2.4,1.3,13.5,4.2
8239,-0.2,9.3,8.2,0.8,-2.7,2.7,1.3,14.1,4.1
8240,-0.2,10.4,10,1.5,-1.9,3.5,2.8,16.1,4.5
8241,0.7,11.3,11.9,2.3,-1,4.3,4.6,18.1,5.2
8242,1.5,12.1,13.5,3.1,-0.2,4.9,6.3,19.8,5.8
8243,3.9,12.6,14.8,3.7,0.4,5.5,7.6,20.9,6.4
8244,4.8,13.1,15.8,4.1,0.8,5.9,8.6,21.6,6.8
8245,5.5,13.3,16.6,4.3,0.9,6,9.2,21.9,6.9
8246,4.9,13.4,16.9,4.1,0.8,5.9,9.4,21.9,6.8
8247,4.8,13.1,16.7,3.7,0.3,5.4,9.2,21.6,6.3
8248,5.1,12.3,15.8,3.3,-0.4,4.9,8,20.5,5.7
8249,4.4,11.8,13.9,3,-0.8,4.7,6.2,18.7,5.5
8250,3.9,11.4,12.1,2.8,-1.1,4.6,5.3,17.6,5.4
8251,3.4,11.1,11.1,2.4,-1.4,4.3,4.7,16.8,5.3
8252,2.9,10.8,10.4,2.2,-1.6,3.9,4.1,16.2,5.1
8253,2.3,10.5,9.9,1.9,-1.9,3.7,3.7,15.7,4.9
8254,1.8,10.2,9.3,1.7,-2.2,3.4,3.4,15.3,4.8
8255,1.3,10,9.1,1.6,-2.3,3.6,3,14.8,4.9
8256,0.8,9.7,8.6,1.1,-2.6,3.1,2.7,14.5,4.5
8257,-0.2,9.5,8.2,0.9,-2.8,2.8,2.4,14.2,4.4
8258,-1.2,9.2,7.9,0.7,-2.9,2.7,2.2,13.9,4.3
8259,-2.2,9,7.7,0.6,-3.1,2.5,1.8,13.7,4.2
8260,-3.2,8.9,7.5,0.4,-3.2,2.4,1.6,13.6,4
8261,-4.1,8.8,7.7,0.4,-3.3,2.3,1.3,13.4,4
8262,-5.1,8.9,7.4,0.3,-3.3,2.2,1.2,13.4,4.1
8263,-6.1,9.2,8.1,0.6,-3.1,2.6,1.2,14,4
8264,-7.1,10.3,9.9,1.3,-2.3,3.3,2.6,15.9,4.4
8265,-6,11.3,11.7,2.1,-1.3,4.1,4.4,18,5
8266,-4.7,11.9,13.3,2.9,-0.5,4.7,6.1,19.7,5.7
8267,-0.2,12.4,14.7,3.4,0.1,5.3,7.3,20.8,6.3
8268,2.2,12.9,15.6,3.8,0.5,5.7,8.3,21.4,6.7
8269,3.5,13.2,16.3,4,0.7,5.8,9,21.8,6.8
8270,4.9,13.3,16.7,3.9,0.6,5.7,9.3,21.8,6.7
8271,5.4,12.9,16.4,3.4,0,5.2,9,21.4,6.2
8272,4.1,12.2,15.6,3.1,-0.7,4.7,7.8,20.4,5.6
8273,2.2,11.7,13.7,2.8,-1.1,4.4,6,18.7,5.4
8274,1.8,11.3,11.9,2.6,-1.4,4.3,5.2,17.5,5.2
8275,1.4,11,10.8,2.2,-1.6,4.1,4.6,16.7,5.2
8276,0.9,10.7,10.2,1.9,-1.8,3.7,4,16.1,4.9
8277,0.5,10.4,9.7,1.7,-2.2,3.5,3.6,15.6,4.8
8278,0.1,10.2,9.1,1.5,-2.4,3.2,3.3,15.2,4.7
8279,-0.4,9.9,9,1.4,-2.6,3.4,2.9,14.7,4.7
8280,-0.8,9.7,8.4,0.9,-2.8,2.8,2.6,14.4,4.4
8281,-1.1,9.4,8.1,0.7,-3,2.6,2.3,14.1,4.3
8282,-1.4,9.2,7.8,0.5,-3.2,2.4,2.1,13.8,4.2
8283,-1.8,8.9,7.6,0.3,-3.3,2.3,1.7,13.6,4.1
8284,-2.1,8.8,7.4,0.2,-3.4,2.2,1.4,13.4,3.9
8285,-2.4,8.8,7.6,0.1,-3.5,2.1,1.2,13.3,3.9
8286,-2.7,8.9,7.3,0.1,-3.5,2.1,1.1,13.2,3.9
8287,-3,9.2,7.9,0.3,-3.3,2.3,1.1,13.8,3.9
8288,-3.3,10.3,9.8,1,-2.5,3.1,2.4,15.7,4.3
8289,-1.4,11.2,11.7,1.8,-1.6,3.8,4.2,17.8,4.9
8290,1.8,11.9,13.2,2.6,-0.8,4.6,5.9,19.6,5.5
8291,4.4,12.4,14.6,3.2,-0.2,5.1,7.1,20.6,6.1
8292,7.4,12.9,15.6,3.6,0.3,5.4,8.1,21.3,6.5
8293,9.2,13.2,16.2,3.7,0.4,5.6,8.8,21.6,6.6
8294,10.2,13.2,16.7,3.6,0.3,5.4,9.1,21.6,6.4
8295,10.6,12.9,16.4,3.2,-0.2,5.1,8.8,21.3,6.1
8296,9.4,12.1,15.6,2.9,-0.9,4.6,7.6,20.3,5.5
8297,7.3,11.6,13.7,2.6,-1.3,4.3,5.8,18.6,5.2
8298,6.8,11.2,11.8,2.3,-1.6,4.1,4.9,17.4,5.1
8299,6.2,10.9,10.8,2,-1.8,3.9,4.4,16.6,5
8300,5.6,10.7,10.2,1.8,-2.1,3.6,3.9,15.9,4.8
8301,5.1,10.3,9.7,1.5,-2.4,3.3,3.5,15.5,4.7
8302,4.5,10.1,9,1.3,-2.6,3,3.1,15.1,4.6
8303,3.9,9.9,9,1.2,-2.8,3.2,2.8,14.6,4.6
8304,3.4,9.6,8.4,0.7,-3.1,2.6,2.4,14.3,4.3
8305,2.7,9.4,8.1,0.5,-3.2,2.4,2.2,14,4.2
8306,1.9,9.1,7.9,0.3,-3.4,2.2,1.9,13.7,4.1
8307,1.1,8.8,7.7,0.1,-3.6,2.1,1.6,13.5,3.9
8308,0.4,8.8,7.4,0.1,-3.7,1.9,1.3,13.3,3.8
8309,-0.4,8.7,7.6,-0.1,-3.7,1.8,1.1,13.2,3.8
8310,-1.2,8.8,7.4,-0.1,-3.8,1.8,1,13.1,3.8
8311,-1.9,9.1,7.9,0.2,-3.6,2.1,0.9,13.6,3.8
8312,-2.7,10.2,9.8,0.8,-2.8,2.8,2.3,15.5,4.2
8313,-1.7,11.1,11.6,1.6,-1.8,3.6,4.1,17.7,4.8
8314,0.4,11.8,13.2,2.4,-1,4.3,5.7,19.3,5.4
8315,0.6,12.3,14.4,3,-0.4,4.8,6.9,20.4,5.9
8316,0.9,12.7,15.4,3.4,0.1,5.2,7.9,21.1,6.3
8317,2.3,13,16.1,3.6,0.2,5.4,8.6,21.4,6.4
8318,3.7,13.1,16.5,3.4,0.1,5.3,8.9,21.4,6.3
8319,4.4,12.8,16.3,3.1,-0.4,4.9,8.6,21.1,5.9
8320,3.9,11.9,15.5,2.7,-1.1,4.4,7.5,20.1,5.3
8321,2.7,11.5,13.6,2.4,-1.5,4.1,5.7,18.4,5.1
8322,2.5,11.1,11.8,2.2,-1.8,3.9,4.9,17.2,5
8323,2.4,10.8,10.8,1.9,-2.1,3.7,4.2,16.4,4.9
8324,2.2,10.5,10.2,1.6,-2.3,3.4,3.7,15.8,4.7
8325,2,10.2,9.7,1.3,-2.6,3.1,3.4,15.4,4.6
8326,1.9,9.9,9.1,1.1,-2.8,2.8,2.9,14.9,4.4
8327,1.7,9.7,9.1,1.1,-3,2.9,2.6,14.4,4.4
8328,1.5,9.5,8.6,0.6,-3.2,2.4,2.3,14.2,4.2
8329,1.5,9.2,8.2,0.3,-3.4,2.2,2,13.9,4.1
8330,1.5,9,7.9,0.2,-3.6,2.1,1.8,13.6,4
8331,1.6,8.7,7.7,-0.1,-3.7,1.9,1.4,13.3,3.8
8332,1.6,8.7,7.5,-0.2,-3.8,1.8,1.2,13.2,3.8
8333,1.6,8.6,7.7,-0.2,-3.9,1.7,0.9,13.1,3.7
8334,1.6,8.7,7.3,-0.3,-3.9,1.7,0.8,13,3.8
8335,1.6,8.9,7.9,-0.1,-3.7,1.9,0.8,13.5,3.8
8336,1.6,10,9.7,0.6,-2.9,2.7,2.1,15.4,4.1
8337,2,10.9,11.5,1.4,-2,3.4,3.8,17.6,4.7
8338,3.1,11.6,13,2.2,-1.2,4.2,5.4,19.3,5.3
8339,5.9,12.1,14.3,2.8,-0.6,4.7,6.7,20.3,5.9
8340,7.2,12.6,15.3,3.2,-0.1,5.1,7.7,21,6.2
8341,8,12.8,15.9,3.4,0.1,5.3,8.4,21.4,6.3
8342,8.2,12.9,16.3,3.3,0,5.2,8.6,21.3,6.2
8343,7.9,12.6,16.1,2.9,-0.6,4.7,8.4,21.1,5.8
8344,7.6,11.8,15.3,2.6,-1.3,4.2,7.2,20,5.3
8345,6.5,11.4,13.4,2.3,-1.6,3.9,5.4,18.3,5.1
8346,6.4,10.9,11.7,2,-1.9,3.8,4.6,17.2,4.9
8347,6.2,10.7,10.7,1.7,-2.2,3.6,4.1,16.4,4.8
8348,6.1,10.4,10.1,1.4,-2.4,3.2,3.6,15.7,4.6
8349,5.9,10.1,9.5,1.1,-2.7,2.9,3.2,15.3,4.5
8350,5.8,9.8,9,0.9,-2.9,2.7,2.8,14.8,4.3
8351,5.6,9.6,8.9,0.8,-3.2,2.8,2.4,14.3,4.3
8352,5.4,9.4,8.4,0.4,-3.3,2.3,2.1,14.1,4.1
8353,5.2,9.1,8.1,0.2,-3.5,2.1,1.8,13.8,3.9
8354,4.9,8.9,7.8,-0.1,-3.7,1.9,1.6,13.6,3.9
8355,4.6,8.7,7.6,-0.2,-3.8,1.7,1.3,13.3,3.8
8356,4.3,8.5,7.4,-0.3,-4,1.6,1,13.1,3.7
8357,3.9,8.5,7.6,-0.4,-4,1.6,0.8,13,3.7
8358,3.6,8.6,7.2,-0.4,-4.1,1.5,0.6,12.9,3.7
8359,3.3,8.8,7.7,-0.2,-3.9,1.8,0.6,13.4,3.7
8360,3,9.8,9.5,0.5,-3.1,2.6,1.9,15.3,4
8361,3.4,10.8,11.2,1.3,-2.2,3.3,3.6,17.6,4.6
8362,5.1,11.4,12.7,2.1,-1.3,4,5.2,19.2,5.2
8363,6.3,11.9,14,2.7,-0.7,4.6,6.4,20.3,5.8
